0 1.01 1.01 1.01 1.48 1.01 0 1.67 1.67 2.04 1.01 1.67 0 1.57 2.05 1.01 1.67 1.57 0 2.08 1.48 2.04 2.05 2.08 0 2.15 2.52 2.39 2.99 1.09 2.53 3.4 2.77 2.7 1.57 2.42 3.35 2.71 2.16 2.02 3.79 4.51 4.22 3.87 2.57 3.74 4.32 4.4 3.7 2.63 
0 1.01 1.01 1.01 1.45 1.01 0 1.68 1.65 2.04 1.01 1.68 0 1.6 1.97 1.01 1.65 1.6 0 2.07 1.45 2.04 1.97 2.07 0 2.07 2.52 2.15 2.91 1.09 2.52 3.37 2.86 2.56 1.61 2.68 3.44 3.25 2.36 2.14 3.8 4.51 4.17 3.97 2.54 4.09 4.63 4.67 4.2 2.85 
0 1.01 1.01 1.01 1.51 1.01 0 1.68 1.67 2.11 1.01 1.68 0 1.61 2.06 1.01 1.67 1.61 0 2.05 1.51 2.11 2.06 2.05 0 2.12 2.98 2.4 2.32 1.09 2.45 2.67 3.32 2.66 1.51 2.47 2.26 3.43 2.72 2.09 3.87 3.96 4.64 4.22 2.66 3.99 3.9 4.67 4.56 2.87 
0 1.01 1.01 1.01 1.46 1.01 0 1.62 1.64 2.07 1.01 1.62 0 1.63 2.07 1.01 1.64 1.63 0 2.02 1.46 2.07 2.07 2.02 0 2.01 2.89 2.35 2.23 1.09 2.53 2.83 3.41 2.73 1.5 2.71 2.59 3.65 3 2.07 3.86 4.17 4.59 4.16 2.52 4.05 4.57 4.61 4.34 2.62 
0 1.01 1.01 1.01 1.48 1.01 0 1.63 1.66 2.13 1.01 1.63 0 1.65 1.96 1.01 1.66 1.65 0 2.08 1.48 2.13 1.96 2.08 0 2.14 2.42 2.41 2.97 1.09 2.45 3.37 2.49 2.7 1.52 2.57 3.55 2.72 2.38 2.07 3.81 4.64 3.96 4.04 2.54 4.44 5.16 4.5 4.85 3.06 
0 1.01 1.01 1.01 1.5 1.01 0 1.5 1.65 2.07 1.01 1.5 0 1.64 2.11 1.01 1.65 1.64 0 2.17 1.5 2.07 2.11 2.17 0 2.08 2.33 2.34 2.99 1.09 2.57 3.42 2.85 2.94 1.55 2.7 3.66 3.03 2.68 2.13 3.91 4.64 4.33 4.25 2.58 4.31 4.87 4.72 4.83 2.84 
0 1.01 1.01 1.01 1.48 1.01 0 1.55 1.58 2.05 1.01 1.55 0 1.63 2.15 1.01 1.58 1.63 0 2.12 1.48 2.05 2.15 2.12 0 2.21 2.35 3 2.79 1.09 2.54 3.03 2.67 3.4 1.56 2.86 3.58 2.73 3.58 2.14 3.89 4.32 4.18 4.64 2.56 4.17 4.41 4.64 4.89 2.79 
0 1.01 1.01 1.01 1.48 1.01 0 1.69 1.59 2.03 1.01 1.69 0 1.58 2.09 1.01 1.59 1.58 0 2.14 1.48 2.03 2.09 2.14 0 2.04 2.87 2.42 2.36 1.09 2.57 2.61 3.43 3.01 1.55 2.66 2.28 3.56 3.13 2.16 3.85 3.88 4.54 4.45 2.56 4.33 4.58 4.91 4.9 2.89 
0 1.01 1.01 1.01 1.49 1.01 0 1.62 1.62 2.1 1.01 1.62 0 1.63 2.13 1.01 1.62 1.63 0 2.02 1.49 2.1 2.13 2.02 0 2.03 2.92 2.34 2.34 1.09 2.6 2.87 3.52 2.71 1.62 2.57 2.44 3.56 2.68 2.13 3.88 4.08 4.7 4.15 2.6 4.34 4.75 5.04 4.61 2.91 
0 1.01 1.01 1.01 1.49 1.01 0 1.63 1.61 2.06 1.01 1.63 0 1.6 2.18 1.01 1.61 1.6 0 2.06 1.49 2.06 2.18 2.06 0 2.02 2.87 2.49 2.23 1.09 2.54 2.68 3.46 2.81 1.5 2.5 2.25 3.49 2.71 2.08 3.8 3.82 4.59 4.28 2.55 4.24 4.45 4.9 4.75 2.81 
0 1.01 1.01 1.01 1.49 1.01 0 1.62 1.66 2.07 1.01 1.62 0 1.63 2.05 1.01 1.66 1.63 0 2.1 1.49 2.07 2.05 2.1 0 2.17 2.58 2.34 3 1.09 2.47 3.33 2.87 2.56 1.52 2.54 3.43 2.99 2.18 2.18 3.87 4.57 4.37 3.94 2.64 4.46 5.13 4.84 4.72 3.07 
0 1.01 1.01 1.01 1.52 1.01 0 1.56 1.64 2.14 1.01 1.56 0 1.63 2.16 1.01 1.64 1.63 0 2.08 1.52 2.14 2.16 2.08 0 2.07 2.31 2.53 2.9 1.09 2.58 3.46 2.8 2.87 1.57 2.5 3.51 2.57 2.49 2.12 3.9 4.72 4.31 4 2.65 4.24 4.9 4.75 4.48 2.79 
0 1.01 1.01 1.01 1.42 1.01 0 1.7 1.59 1.98 1.01 1.7 0 1.7 2.01 1.01 1.59 1.7 0 1.94 1.42 1.98 2.01 1.94 0 2.05 2.36 2.31 2.85 1.09 2.44 3.32 2.63 2.6 1.56 2.41 3.41 2.3 2.43 2.17 3.42 4.22 3.83 3.13 2.63 4.17 5.06 4.4 3.81 3.55 
0 1.01 1.01 1.01 1.45 1.01 0 1.51 1.54 2.08 1.01 1.51 0 1.62 2.13 1.01 1.54 1.62 0 2.11 1.45 2.08 2.13 2.11 0 2.02 2.89 2.57 2.31 1.09 2.45 2.57 3.35 2.87 1.55 2.46 2.13 3.32 2.89 2.13 3.84 3.98 4.63 4.36 2.63 4.63 4.59 5.47 5.06 3.57 
0 1.01 1.01 1.01 1.49 1.01 0 1.67 1.67 2.11 1.01 1.67 0 1.56 1.97 1.01 1.67 1.56 0 2.12 1.49 2.11 1.97 2.12 0 2.13 2.54 2.26 2.98 1.09 2.5 3.39 2.68 2.65 1.52 2.7 3.6 3.04 2.44 2.13 3.9 4.66 4.14 4.14 2.58 4.62 5.48 4.73 4.7 3.45 
0 1.01 1.01 1.01 1.48 1.01 0 1.61 1.67 2.02 1.01 1.61 0 1.55 2.11 1.01 1.67 1.55 0 2.14 1.48 2.02 2.11 2.14 0 2.07 2.37 2.34 2.96 1.09 2.63 3.45 2.99 2.88 1.58 2.91 3.8 3.32 2.76 2.27 3.98 4.63 4.47 4.24 2.65 4.86 5.6 5.25 5.03 3.63 
0 1.01 1.01 1.01 1.46 1.01 0 1.66 1.54 2.18 1.01 1.66 0 1.59 2.07 1.01 1.54 1.59 0 1.95 1.46 2.18 2.07 1.95 0 2.01 2.57 2.33 2.81 1.09 2.5 3.46 2.69 2.59 1.57 2.53 3.5 2.59 2.26 2.18 3.72 4.56 4.13 3.67 2.52 4.51 5.42 4.76 4.35 3.45 
0 1.01 1.01 1.01 1.49 1.01 0 1.6 1.61 2.1 1.01 1.6 0 1.66 2.07 1.01 1.61 1.66 0 2.08 1.49 2.1 2.07 2.08 0 2.18 2.58 2.43 3.01 1.09 2.56 3.44 2.94 2.67 1.59 2.92 3.76 3.45 2.64 2.28 3.95 4.7 4.33 4.16 2.63 4.7 5.52 5.07 4.73 3.53 
0 1.01 1.01 1.01 1.43 1.01 0 1.63 1.7 1.86 1.01 1.63 0 1.66 2 1.01 1.7 1.66 0 2.07 1.43 1.86 2 2.07 0 2.13 2.17 2.46 2.99 1.09 2.39 3.18 2.59 2.69 1.51 2.41 3.32 2.74 2.27 2.01 3.76 4.42 4.07 4 2.58 4.37 5.17 4.58 4.44 3.41 
0 1.01 1.01 1.01 1.46 1.01 0 1.61 1.68 2.06 1.01 1.61 0 1.69 2.07 1.01 1.68 1.69 0 1.93 1.46 2.06 2.07 1.93 0 2.02 2.24 2.89 2.28 1.09 2.47 2.74 2.64 3.29 1.57 2.73 3.17 2.5 3.57 2.15 3.76 4.08 4.02 4.4 2.48 4.66 4.9 4.81 5.39 3.49 
0 1.01 1.01 1.01 1.44 1.01 0 1.64 1.54 2.08 1.01 1.64 0 1.63 2.03 1.01 1.54 1.63 0 2.09 1.44 2.08 2.03 2.09 0 2.03 2.32 2.89 2.42 1.09 2.5 2.82 2.69 3.41 1.55 2.5 2.69 2.35 3.5 2.16 3.68 4.23 3.66 4.49 2.57 4.48 4.89 4.35 5.37 3.5 
0 1.01 1.01 1.01 1.48 1.01 0 1.56 1.6 2.02 1.01 1.56 0 1.72 2.13 1.01 1.6 1.72 0 2.04 1.48 2.02 2.13 2.04 0 2.01 2.32 2.92 2.17 1.09 2.49 2.52 2.83 3.34 1.58 2.45 2.32 2.45 3.44 2.17 3.79 4.02 3.97 4.59 2.62 4.54 4.6 4.63 5.43 3.53 
0 1.01 1.01 1.01 1.45 1.01 0 1.67 1.66 2.07 1.01 1.67 0 1.58 2.03 1.01 1.66 1.58 0 2.01 1.45 2.07 2.03 2.01 0 2.11 2.34 2.93 2.56 1.09 2.49 2.89 2.58 3.33 1.57 2.37 2.61 2.14 3.32 2.11 3.67 4.28 3.51 4.33 2.66 4.47 4.96 4.22 5.23 3.58 
0 1.01 1.01 1.01 1.51 1.01 0 1.62 1.61 2.12 1.01 1.62 0 1.6 2.11 1.01 1.61 1.6 0 2.12 1.51 2.12 2.11 2.12 0 2.08 2.5 2.93 2.32 1.09 2.57 2.68 2.92 3.46 1.63 2.51 2.43 2.58 3.51 2.2 3.89 4.18 4.06 4.73 2.69 4.62 4.72 4.76 5.54 3.58 
0 1.01 1.01 1.01 1.46 1.01 0 1.72 1.6 2.04 1.01 1.72 0 1.55 2.09 1.01 1.6 1.55 0 2.04 1.46 2.04 2.09 2.04 0 2.04 2.37 2.42 2.9 1.09 2.54 3.42 2.73 2.72 1.62 2.43 3.41 2.44 2.28 2.15 3.75 4.5 4.18 3.73 2.64 4.45 5.31 4.7 4.35 3.49 
0 1.01 1.01 1.01 1.43 1.01 0 1.59 1.59 2.01 1.01 1.59 0 1.72 1.99 1.01 1.59 1.72 0 2.07 1.43 2.01 1.99 2.07 0 1.97 2.33 2.08 2.87 1.09 2.4 3.28 2.69 2.62 1.53 2.44 3.42 2.34 2.67 2.09 3.22 4.06 3.75 2.95 2.63 3.92 4.85 4.25 3.59 3.48 
0 1.01 1.01 1.01 1.5 1.01 0 1.64 1.68 2.1 1.01 1.64 0 1.64 2.13 1.01 1.68 1.64 0 1.97 1.5 2.1 2.13 1.97 0 2.19 2.51 2.59 2.93 1.09 2.45 3.34 2.61 2.59 1.53 2.42 3.42 2.33 2.32 2.17 3.7 4.55 4.06 3.58 2.59 4.55 5.46 4.73 4.38 3.55 
0 1.01 1.01 1.01 1.42 1.01 0 1.61 1.67 2.05 1.01 1.61 0 1.67 1.96 1.01 1.67 1.67 0 1.98 1.42 2.05 1.96 1.98 0 1.98 2.19 2.32 2.81 1.09 2.45 3.33 2.44 2.78 1.57 2.44 3.38 2.06 2.67 2.18 3.56 4.46 3.76 3.54 2.57 4.43 5.38 4.45 4.39 3.55 
0 1.01 1.01 1.01 1.47 1.01 0 1.53 1.6 2.1 1.01 1.53 0 1.65 2.05 1.01 1.6 1.65 0 2.14 1.47 2.1 2.05 2.14 0 2.12 2.56 2.28 3 1.09 2.42 3.33 2.75 2.64 1.52 2.42 3.4 2.77 2.21 2.14 3.8 4.62 4.28 3.94 2.64 4.56 5.45 4.95 4.54 3.58 
0 1.01 1.01 1.01 1.55 1.01 0 1.68 1.65 2.14 1.01 1.68 0 1.64 2.1 1.01 1.65 1.64 0 2.07 1.55 2.14 2.1 2.07 0 1.93 2.38 2.07 2.76 1.09 2.63 3.46 2.98 2.64 1.57 2.71 3.52 3.2 2.31 2.12 4 4.67 4.42 4.08 2.6 4.39 5.03 4.68 4.69 2.9 
0 1.01 1.01 1.01 1.48 1.01 0 1.71 1.52 2.11 1.01 1.71 0 1.64 2.03 1.01 1.52 1.64 0 2.08 1.48 2.11 2.03 2.08 0 2.05 2.48 2.28 2.92 1.09 2.52 3.43 2.7 2.74 1.58 2.51 3.51 2.34 2.61 2.17 3.52 4.33 3.92 3.33 2.69 3.21 3.89 3.78 2.75 2.73 
0 1.01 1.01 1.01 1.44 1.01 0 1.51 1.63 2.03 1.01 1.51 0 1.73 2.05 1.01 1.63 1.73 0 2.05 1.44 2.03 2.05 2.05 0 2.16 2.3 2.61 2.94 1.09 2.44 3.27 2.53 2.93 1.56 2.48 3.44 2.39 2.71 2.18 3.75 4.57 4.04 4.01 2.59 3.82 4.66 4.29 3.81 2.8 
0 1.01 1.01 1.01 1.43 1.01 0 1.69 1.67 2.01 1.01 1.69 0 1.65 1.94 1.01 1.67 1.65 0 1.99 1.43 2.01 1.94 1.99 0 1.97 2.27 2.14 2.83 1.09 2.44 3.32 2.57 2.58 1.52 2.52 3.52 2.37 2.44 2.2 3.47 4.27 3.85 3.27 2.56 3.45 4.15 4.02 2.99 2.84 
0 1.01 1.01 1.01 1.48 1.01 0 1.53 1.66 2.11 1.01 1.53 0 1.69 2 1.01 1.66 1.69 0 2.08 1.48 2.11 2 2.08 0 2.05 2.35 2.24 2.92 1.09 2.56 3.44 2.71 2.86 1.52 2.7 3.62 2.46 3.02 2.16 3.38 4.33 3.72 3.22 2.61 4.23 5.21 4.38 4.03 3.56 
0 1.01 1.01 1.01 1.47 1.01 0 1.65 1.65 2.03 1.01 1.65 0 1.62 2.01 1.01 1.65 1.62 0 2.1 1.47 2.03 2.01 2.1 0 2.16 2.44 2.95 2.56 1.09 2.41 2.59 2.55 3.33 1.52 2.38 2.24 2.35 3.39 2.15 3.45 3.83 3.18 4.31 2.62 3.94 4.48 3.78 4.67 2.85 
0 1.01 1.01 1.01 1.53 1.01 0 1.6 1.61 2.12 1.01 1.6 0 1.67 2.14 1.01 1.61 1.67 0 2.1 1.53 2.12 2.14 2.1 0 2.08 2.31 2.95 2.43 1.09 2.61 2.89 2.81 3.47 1.57 2.51 2.68 2.37 3.5 2.12 3.81 4.31 3.83 4.55 2.61 4.16 4.71 4.39 4.74 2.73 
0 1.01 1.01 1.01 1.47 1.01 0 1.66 1.64 2.06 1.01 1.66 0 1.63 2.03 1.01 1.64 1.63 0 2.06 1.47 2.06 2.03 2.06 0 1.99 2.2 2.84 2.36 1.09 2.54 2.75 2.72 3.44 1.61 2.51 2.35 2.62 3.5 2.17 3.38 3.83 3.11 4.22 2.6 4.34 4.64 4.06 5.23 3.56 
0 1.01 1.01 1.01 1.52 1.01 0 1.61 1.61 2.11 1.01 1.61 0 1.6 2.13 1.01 1.61 1.6 0 2.16 1.52 2.11 2.13 2.16 0 2.08 2.3 2.95 2.53 1.09 2.55 2.86 2.73 3.45 1.54 2.75 3.21 2.53 3.63 2.1 3.89 4.24 4.16 4.66 2.52 4.58 4.89 4.65 5.43 3.38 
0 1.01 1.01 1.01 1.53 1.01 0 1.63 1.61 2.05 1.01 1.63 0 1.66 2.12 1.01 1.61 1.66 0 2.17 1.53 2.05 2.12 2.17 0 2.17 2.3 2.99 2.63 1.09 2.53 2.83 2.62 3.43 1.54 2.53 2.81 2.21 3.5 2.18 3.86 4.35 3.84 4.63 2.67 4.64 5.02 4.47 5.49 3.59 
0 1.01 1.01 1.01 1.48 1.01 0 1.57 1.74 2.02 1.01 1.57 0 1.59 1.99 1.01 1.74 1.59 0 2.15 1.48 2.02 1.99 2.15 0 2.06 2.19 2.82 2.66 1.09 2.49 2.82 2.4 3.34 1.53 2.46 2.58 2.05 3.39 2.14 3.69 4.25 3.44 4.32 2.64 4.51 4.95 4.13 5.23 3.57 
0 1.01 1.01 1.01 1.46 1.01 0 1.59 1.71 1.96 1.01 1.59 0 1.76 2.05 1.01 1.71 1.76 0 1.94 1.46 1.96 2.05 1.94 0 2.04 2.22 2.9 2.21 1.09 2.5 2.56 2.63 3.33 1.61 2.4 2.37 2.16 3.38 2.15 3.79 4.05 3.78 4.51 2.65 4.59 4.74 4.44 5.41 3.62 
0 1.01 1.01 1.01 1.47 1.01 0 1.65 1.67 2.07 1.01 1.65 0 1.66 2 1.01 1.67 1.66 0 2.01 1.47 2.07 2 2.01 0 2.01 2.35 2.84 2.22 1.09 2.52 2.73 2.69 3.37 1.55 2.78 3.1 2.54 3.68 2.15 3.73 4.07 3.95 4.39 2.38 4.5 4.73 4.59 5.27 3.29 
0 1.01 1.01 1.01 1.48 1.01 0 1.61 1.6 2.07 1.01 1.61 0 1.74 2.03 1.01 1.6 1.74 0 2.04 1.48 2.07 2.03 2.04 0 2.09 2.29 2.89 2.44 1.09 2.51 2.82 2.54 3.38 1.57 2.51 2.78 2.12 3.47 2.18 3.8 4.3 3.72 4.54 2.64 4.46 4.83 4.22 5.31 3.49 
0 1.01 1.01 1.01 1.52 1.01 0 1.63 1.62 2.05 1.01 1.63 0 1.69 2.11 1.01 1.62 1.69 0 2.11 1.52 2.05 2.11 2.11 0 2.13 2.28 2.96 2.49 1.09 2.44 2.6 2.56 3.35 1.58 2.51 2.24 2.66 3.47 2.16 3.07 3.44 2.68 3.98 2.59 3.74 3.86 3.29 4.72 3.41 
0 1.01 1.01 1.01 1.51 1.01 0 1.64 1.71 2.04 1.01 1.64 0 1.54 2.11 1.01 1.71 1.54 0 2.14 1.51 2.04 2.11 2.14 0 2.14 2.45 2.99 2.49 1.09 2.47 2.53 2.79 3.38 1.51 2.4 2.08 2.64 3.4 2.11 3.48 3.74 3.37 4.36 2.61 3.32 3.74 2.91 4.11 2.78 
0 1.01 1.01 1.01 1.41 1.01 0 1.66 1.7 2.01 1.01 1.66 0 1.57 2.03 1.01 1.7 1.57 0 1.95 1.41 2.01 2.03 1.95 0 2.09 2.34 2.95 2.43 1.09 2.42 2.61 2.67 3.29 1.59 2.35 2.41 2.27 3.33 2.16 3.66 4.08 3.73 4.38 2.56 4.54 4.81 4.57 5.35 3.53 
0 1.01 1.01 1.01 1.49 1.01 0 1.59 1.61 2.02 1.01 1.59 0 1.71 2.05 1.01 1.61 1.71 0 2.14 1.49 2.02 2.05 2.14 0 2.07 2.27 2.9 2.45 1.09 2.62 2.84 2.7 3.52 1.58 2.59 2.49 2.52 3.59 2.13 3.44 3.91 3.1 4.28 2.62 4.31 4.64 3.9 5.22 3.57 
0 1.01 1.01 1.01 1.41 1.01 0 1.67 1.65 1.98 1.01 1.67 0 1.57 2.05 1.01 1.65 1.57 0 2.02 1.41 1.98 2.05 2.02 0 2.01 2.2 2.9 2.38 1.09 2.35 2.57 2.59 3.25 1.48 2.32 2.38 2.25 3.32 2.12 3.46 3.9 3.42 4.27 2.52 3.95 4.49 4.05 4.6 2.75 
0 1.01 1.01 1.01 1.47 1.01 0 1.61 1.61 2.04 1.01 1.61 0 1.71 2.01 1.01 1.61 1.71 0 2.09 1.47 2.04 2.01 2.09 0 2.06 2.39 2.89 2.34 1.09 2.48 2.64 2.64 3.38 1.51 2.87 3.11 2.62 3.82 2.2 3.86 4.06 4.09 4.63 2.55 4.07 4.1 4.52 4.74 2.79 
0 1.01 1.01 1.01 1.47 1.01 0 1.65 1.73 2.01 1.01 1.65 0 1.67 2.04 1.01 1.73 1.67 0 1.94 1.47 2.01 2.04 1.94 0 1.96 2.11 2.82 2.22 1.09 2.56 2.77 2.69 3.36 1.61 2.52 2.38 2.56 3.49 2.15 3.4 3.85 3.11 4.12 2.61 3.99 4.56 3.83 4.54 2.92 
0 1.01 1.01 1.01 1.48 1.01 0 1.62 1.68 1.98 1.01 1.62 0 1.63 2.18 1.01 1.68 1.63 0 2 1.48 1.98 2.18 2 0 2.11 2.16 2.99 2.5 1.09 2.43 2.75 2.62 3.26 1.54 2.4 2.61 2.21 3.35 2.18 3.63 4.19 3.59 4.27 2.69 3.51 4.26 3.3 4 2.85 
0 1.01 1.01 1.01 1.44 1.01 0 1.68 1.6 1.99 1.01 1.68 0 1.67 2.09 1.01 1.6 1.67 0 1.94 1.44 1.99 2.09 1.94 0 2.06 2.39 2.94 2.13 1.09 2.46 2.52 2.89 3.28 1.59 2.48 2.39 2.6 3.45 2.19 3.75 4.03 4.02 4.48 2.56 4.08 4.52 4.1 4.82 3.03 
0 1.01 1.01 1.01 1.44 1.01 0 1.63 1.72 2.07 1.01 1.63 0 1.58 2.08 1.01 1.72 1.58 0 1.92 1.44 2.07 2.08 1.92 0 2.08 2.44 2.95 2.26 1.09 2.47 2.66 2.85 3.28 1.55 2.5 2.25 2.97 3.39 2.06 3.09 3.38 2.95 3.96 2.52 3.91 3.96 3.79 4.85 3.42 
0 1.01 1.01 1.01 1.52 1.01 0 1.63 1.63 2.08 1.01 1.63 0 1.69 2.05 1.01 1.63 1.69 0 2.12 1.52 2.08 2.05 2.12 0 2.18 2.94 2.67 2.36 1.09 2.46 2.48 3.27 2.89 1.54 2.38 2.2 3.35 2.51 2.1 3.33 2.94 3.98 3.97 2.63 3.13 2.55 3.6 3.92 2.82 
0 1.01 1.01 1.01 1.47 1.01 0 1.65 1.67 2.01 1.01 1.65 0 1.68 1.99 1.01 1.67 1.68 0 2.06 1.47 2.01 1.99 2.06 0 2.08 2.89 2.46 2.27 1.09 2.35 2.41 3.21 2.67 1.52 2.37 2.27 3.37 2.36 2.17 3.2 2.8 3.93 3.78 2.55 3.07 2.37 3.72 3.73 2.89 
0 1.01 1.01 1.01 1.48 1.01 0 1.65 1.69 2.06 1.01 1.65 0 1.65 2.03 1.01 1.69 1.65 0 2 1.48 2.06 2.03 2 0 2.09 2.93 2.37 2.25 1.09 2.53 2.67 3.38 2.77 1.57 2.57 2.31 3.51 2.84 2.18 3.92 3.99 4.62 4.3 2.67 4.04 3.99 4.61 4.65 2.87 
0 1.01 1.01 1.01 1.44 1.01 0 1.61 1.65 2.02 1.01 1.61 0 1.63 2.08 1.01 1.65 1.63 0 2.02 1.44 2.02 2.08 2.02 0 2.04 2.81 2.65 2.12 1.09 2.5 2.55 3.37 2.92 1.54 2.66 2.32 3.42 3.29 2.06 3.9 4.05 4.66 4.29 2.63 4.14 4.25 4.73 4.73 2.83 
0 1.01 1.01 1.01 1.48 1.01 0 1.63 1.74 2.08 1.01 1.63 0 1.67 2.04 1.01 1.74 1.67 0 1.92 1.48 2.08 2.04 1.92 0 2.13 2.98 2.37 2.28 1.09 2.44 2.74 3.32 2.44 1.54 2.47 2.77 3.42 2.07 2.16 3.21 3.01 4.1 3.48 2.51 3.73 3.54 4.46 4.2 2.8 
0 1.01 1.01 1.01 1.5 1.01 0 1.64 1.69 2.08 1.01 1.64 0 1.6 2.08 1.01 1.69 1.6 0 2.09 1.5 2.08 2.08 2.09 0 2.07 2.91 2.39 2.29 1.09 2.44 2.68 3.32 2.66 1.49 2.28 2.46 3.26 2.14 2.03 3.33 3.1 4.19 3.77 2.54 2.97 2.47 3.74 3.6 2.55 
0 1.01 1.01 1.01 1.46 1.01 0 1.62 1.7 1.95 1.01 1.62 0 1.66 2.09 1.01 1.7 1.66 0 2 1.46 1.95 2.09 2 0 2.09 2.87 2.45 2.34 1.09 2.53 2.7 3.43 2.67 1.54 2.51 2.35 3.5 2.57 2.11 3.82 3.77 4.62 4.16 2.63 4.58 4.52 5.47 4.75 3.51 
0 1.01 1.01 1.01 1.48 1.01 0 1.65 1.57 2.12 1.01 1.65 0 1.6 2.08 1.01 1.57 1.6 0 2.09 1.48 2.12 2.08 2.09 0 1.95 2.86 2.2 2.28 1.09 2.5 2.8 3.38 2.7 1.54 2.41 2.52 3.4 2.3 2.12 3.51 3.43 4.39 3.91 2.62 4.27 4.12 5.23 4.49 3.53 
0 1.01 1.01 1.01 1.45 1.01 0 1.56 1.7 1.99 1.01 1.56 0 1.64 2.05 1.01 1.7 1.64 0 2.06 1.45 1.99 2.05 2.06 0 1.98 2.83 2.36 2.25 1.09 2.44 2.55 3.34 2.76 1.56 2.48 2.26 3.45 2.66 2.21 3.78 3.73 4.55 4.26 2.67 4.5 4.62 5.21 4.93 3.2 
0 1.01 1.01 1.01 1.43 1.01 0 1.54 1.67 1.99 1.01 1.54 0 1.61 2.09 1.01 1.67 1.61 0 2.07 1.43 1.99 2.09 2.07 0 2.2 2.98 2.64 2.58 1.09 2.47 2.63 3.39 2.79 1.55 2.7 2.42 3.59 3.14 2.14 3.81 4.04 4.6 4.19 2.53 4.59 4.78 5.46 4.79 3.44 
0 1.01 1.01 1.01 1.47 1.01 0 1.63 1.63 2.03 1.01 1.63 0 1.61 2.05 1.01 1.63 1.61 0 2.14 1.47 2.03 2.05 2.14 0 2.09 2.25 2.91 2.58 1.09 2.49 2.85 2.53 3.38 1.51 2.71 3.23 2.34 3.55 2.17 3.84 4.21 4.01 4.63 2.52 4.61 4.9 4.61 5.47 3.44 
0 1.01 1.01 1.01 1.5 1.01 0 1.66 1.63 2.09 1.01 1.66 0 1.7 2.09 1.01 1.63 1.7 0 1.97 1.5 2.09 2.09 1.97 0 2.15 2.99 2.48 2.33 1.09 2.63 2.82 3.5 2.72 1.6 2.91 2.72 3.78 3.2 2.14 3.99 4.28 4.71 4.1 2.63 4.81 4.94 5.62 4.87 3.57 
0 1.01 1.01 1.01 1.44 1.01 0 1.63 1.66 1.95 1.01 1.63 0 1.54 2.12 1.01 1.66 1.54 0 2.07 1.44 1.95 2.12 2.07 0 1.98 2.8 2.45 2.23 1.09 2.53 2.6 3.47 2.87 1.59 2.79 2.45 3.71 3.28 2.17 3.88 4.03 4.7 4.25 2.6 4.65 4.65 5.55 4.95 3.51 
0 1.01 1.01 1.01 1.48 1.01 0 1.73 1.52 2.03 1.01 1.73 0 1.68 2.04 1.01 1.52 1.68 0 2.09 1.48 2.03 2.04 2.09 0 2.1 2.92 2.3 2.51 1.09 2.56 2.73 3.41 2.72 1.56 2.76 2.52 3.69 2.97 2.15 3.86 4.1 4.55 4.17 2.51 4.62 4.74 5.42 4.78 3.42 
0 1.01 1.01 1.01 1.44 1.01 0 1.61 1.65 2.07 1.01 1.61 0 1.53 2.06 1.01 1.65 1.53 0 2.06 1.44 2.07 2.06 2.06 0 2.11 2.98 2.42 2.43 1.09 2.37 2.61 3.29 2.65 1.52 2.49 2.29 3.44 2.92 2.06 3.71 3.98 4.53 4.06 2.5 4.5 4.69 5.39 4.69 3.44 
0 1.01 1.01 1.01 1.49 1.01 0 1.57 1.66 2.07 1.01 1.57 0 1.68 2.11 1.01 1.66 1.68 0 2.05 1.49 2.07 2.11 2.05 0 2.05 2.51 2.21 2.86 1.09 2.51 3.35 2.95 2.6 1.49 2.67 3.44 3.34 2.38 1.97 3.96 4.68 4.39 4.13 2.62 4.68 5.49 5.07 4.68 3.51 
0 1.01 1.01 1.01 1.49 1.01 0 1.67 1.63 2.1 1.01 1.67 0 1.68 2.07 1.01 1.63 1.68 0 1.96 1.49 2.1 2.07 1.96 0 2.16 2.95 2.67 2.17 1.09 2.54 2.62 3.39 2.83 1.56 2.74 2.41 3.58 3.18 2.23 3.93 4.05 4.61 4.3 2.63 4.72 4.71 5.5 5 3.56 
0 1.01 1.01 1.01 1.53 1.01 0 1.65 1.64 2.1 1.01 1.65 0 1.56 2.08 1.01 1.64 1.56 0 2.2 1.53 2.1 2.08 2.2 0 2.08 2.92 2.41 2.39 1.09 2.58 2.68 3.44 3.01 1.61 2.81 2.52 3.65 3.4 2.17 3.9 4.09 4.63 4.38 2.57 4.7 4.75 5.52 5.08 3.52 
0 1.01 1.01 1.01 1.45 1.01 0 1.54 1.57 2.14 1.01 1.54 0 1.71 2.11 1.01 1.57 1.71 0 1.95 1.45 2.14 2.11 1.95 0 2.04 2.36 2.93 2.28 1.09 2.54 2.97 2.75 3.35 1.56 2.85 3.41 2.68 3.68 2.18 3.83 4.34 4.15 4.45 2.5 4.72 5.15 4.93 5.43 3.49 
0 1.01 1.01 1.01 1.52 1.01 0 1.64 1.65 2.1 1.01 1.64 0 1.59 2.17 1.01 1.65 1.59 0 2.06 1.52 2.1 2.17 2.06 0 2.1 2.5 2.41 2.91 1.09 2.5 3.37 2.86 2.55 1.55 2.79 3.6 3.31 2.45 2.12 3.85 4.61 4.22 4.02 2.53 4.65 5.49 4.92 4.67 3.48 
